Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000047660,-167,456
0.000047670,-208,464
0.000047680,-159,373
0.000047690,-294,364
0.000047700,-178,253
0.000047710,-195,260
0.000047720,-228,308
0.000047730,-185,367
0.000047740,-255,445
0.000047750,-250,233
0.000047760,-253,202
0.000047770,-283,125
0.000047780,-240,66
0.000047790,-228,67
0.000047800,-318,35
0.000047810,-367,16
0.000047820,-310,-118
0.000047830,-484,-61
0.000047840,-414,90
0.000047850,-299,-32
0.000047860,-266,-247
0.000047870,-282,-220
0.000047880,-323,-47
0.000047890,-148,-117
0.000047900,-175,-310
0.000047910,-221,-356
0.000047920,-125,-245
0.000047930,-46,-312
0.000047940,-150,-272
0.000047950,-71,-339
0.000047960,-138,-353
0.000047970,-18,-413
0.000047980,-120,-379
0.000047990,-110,-415
0.000048000,62,-358
0.000048010,16,-456
0.000048020,120,-568
0.000048030,249,-526
0.000048040,84,-370
0.000048050,148,-423
0.000048060,304,-315
0.000048070,193,-365
0.000048080,133,-513
0.000048090,278,-467
0.000048100,217,-407
0.000048110,352,-282
0.000048120,309,-448
0.000048130,391,-528
0.000048140,374,-196
0.000048150,452,-298
0.000048160,490,-249
0.000048170,540,-250
0.000048180,423,-298
0.000048190,513,-302
0.000048200,660,-217
0.000048210,564,-199
0.000048220,455,-228
0.000048230,553,-120
0.000048240,566,-198
0.000048250,606,65
0.000048260,610,-49
0.000048270,662,-138
0.000048280,480,72
0.000048290,587,77
0.000048300,713,117
0.000048310,772,80
0.000048320,562,128
0.000048330,603,155
0.000048340,794,259
0.000048350,669,148
0.000048360,457,248
0.000048370,561,362
0.000048380,509,269
0.000048390,470,293
0.000048400,664,153
0.000048410,553,474
0.000048420,392,371
0.000048430,491,536
0.000048440,477,549
0.000048450,529,305
0.000048460,442,409
0.000048470,483,396
0.000048480,339,567
0.000048490,349,577
0.000048500,276,635
0.000048510,185,565
0.000048520,330,389
0.000048530,173,479
0.000048540,201,588
0.000048550,154,579
0.000048560,85,725
0.000048570,219,566
0.000048580,-8,621
0.000048590,-12,572
0.000048600,66,708
0.000048610,10,599
0.000048620,-71,531
0.000048630,-3,463
0.000048640,-152,435
0.000048650,-63,516
0.000048660,-60,473
0.000048670,-93,354
0.000048680,-179,429
0.000048690,-195,309
0.000048700,-243,304
0.000048710,-239,362
0.000048720,-315,430
0.000048730,-289,292
0.000048740,-253,309
0.000048750,-249,180
0.000048760,-333,26
0.000048770,-356,124
0.000048780,-333,4
0.000048790,-263,-83
0.000048800,-295,15
0.000048810,-248,81
0.000048820,-320,-8
0.000048830,-298,51
0.000048840,-356,-71
0.000048850,-418,-57
0.000048860,-238,-137
0.000048870,-199,-139
0.000048880,-346,-200
0.000048890,-314,-230
0.000048900,-222,-305
0.000048910,-270,-234
0.000048920,-210,-296
0.000048930,-158,-403
0.000048940,-155,-341
0.000048950,-194,-321
0.000048960,-82,-514
0.000048970,-75,-447
0.000048980,19,-390
0.000048990,136,-429
0.000049000,-33,-293
0.000049010,69,-444
0.000049020,-71,-440
0.000049030,260,-422
0.000049040,125,-450
0.000049050,168,-493
0.000049060,278,-370
0.000049070,303,-517
0.000049080,356,-397
0.000049090,286,-382
0.000049100,251,-492
0.000049110,428,-438
0.000049120,432,-415
0.000049130,367,-405
0.000049140,443,-239
0.000049150,463,-263
0.000049160,474,-377
0.000049170,640,-447
0.000049180,589,-318
0.000049190,611,-301
0.000049200,499,-225
0.000049210,586,-331
0.000049220,612,-233
0.000049230,633,-218
0.000049240,687,-123
0.000049250,669,-46
0.000049260,643,105
0.000049270,660,-81
0.000049280,756,-76
0.000049290,771,112
0.000049300,513,128
0.000049310,587,14
0.000049320,547,80
0.000049330,578,229
0.000049340,623,67
0.000049350,681,109
0.000049360,565,176
0.000049370,541,289
0.000049380,550,414
0.000049390,566,309
0.000049400,608,328
0.000049410,489,314
0.000049420,411,351
0.000049430,564,428
0.000049440,585,485
0.000049450,436,474
0.000049460,294,539
0.000049470,339,416
0.000049480,229,420
0.000049490,429,708
0.000049500,321,705
0.000049510,268,555
0.000049520,294,467
0.000049530,215,576
0.000049540,188,552
0.000049550,109,522
0.000049560,-46,415
0.000049570,47,481
0.000049580,46,665
0.000049590,90,538
0.000049600,27,664
0.000049610,72,536
0.000049620,60,602
0.000049630,32,454
0.000049640,-145,416
0.000049650,-122,384
0.000049660,-219,424
0.000049670,-266,197
0.000049680,-132,374
0.000049690,-225,417
0.000049700,-337,425
0.000049710,-206,254
0.000049720,-349,290
0.000049730,-300,216
0.000049740,-198,155
0.000049750,-248,168
0.000049760,-234,151
0.000049770,-298,218
0.000049780,-383,197
0.000049790,-343,277
0.000049800,-306,-26
0.000049810,-306,66
0.000049820,-142,21
0.000049830,-237,-3
0.000049840,-348,-102
0.000049850,-330,-108
0.000049860,-333,-264
0.000049870,-293,-25
0.000049880,-162,-220
0.000049890,-209,-97
0.000049900,-221,-256
0.000049910,-120,-296
0.000049920,-183,-309
0.000049930,-167,-352
0.000049940,-62,-403
0.000049950,-55,-397
0.000049960,-137,-303
0.000049970,27,-379
0.000049980,-164,-327
0.000049990,-24,-405
0.000050000,105,-334
0.000050010,131,-412
0.000050020,209,-451
0.000050030,130,-539
0.000050040,23,-377
0.000050050,186,-481
0.000050060,290,-358
0.000050070,209,-406
0.000050080,293,-512
0.000050090,317,-432
0.000050100,308,-488
0.000050110,392,-470
0.000050120,326,-382
0.000050130,430,-330
0.000050140,537,-355
0.000050150,534,-353
0.000050160,472,-294
0.000050170,525,-255
0.000050180,483,-137
0.000050190,586,-266
0.000050200,583,-302
0.000050210,586,-58
0.000050220,624,-260
0.000050230,558,-186
0.000050240,517,-87
0.000050250,751,27
0.000050260,646,-60
0.000050270,736,7
0.000050280,665,5
0.000050290,702,48
0.000050300,586,125
0.000050310,629,75
0.000050320,732,100
0.000050330,755,104
0.000050340,658,173
0.000050350,587,197
0.000050360,619,288
0.000050370,625,273
0.000050380,542,205
0.000050390,609,286
0.000050400,451,409
0.000050410,646,350
0.000050420,519,430
0.000050430,495,433
0.000050440,530,470
0.000050450,414,502
0.000050460,372,360
0.000050470,319,446
0.000050480,283,608
0.000050490,301,474
0.000050500,267,501
0.000050510,229,597
0.000050520,271,493
0.000050530,332,473
0.000050540,77,440
0.000050550,137,571
0.000050560,130,607
0.000050570,132,606
0.000050580,152,506
0.000050590,-79,494
0.000050600,38,536
0.000050610,-32,480
0.000050620,-171,419
0.000050630,-86,404
0.000050640,-89,496
0.000050650,-123,417
0.000050660,-147,374
0.000050670,-190,402
0.000050680,-319,295
0.000050690,-320,323
0.000050700,-146,259
0.000050710,-241,297
0.000050720,-333,410
0.000050730,-345,275
0.000050740,-219,257
0.000050750,-106,271
0.000050760,-308,205
0.000050770,-360,227
0.000050780,-261,-2
0.000050790,-344,24
0.000050800,-370,257
0.000050810,-351,-121
0.000050820,-285,-70
0.000050830,-306,-114
0.000050840,-286,-88
0.000050850,-338,-45
0.000050860,-290,-5
0.000050870,-199,-103
0.000050880,-265,-184
0.000050890,-319,-186
0.000050900,-160,-467
0.000050910,-331,-229
0.000050920,-77,-291
0.000050930,-161,-266
0.000050940,-154,-273
0.000050950,-131,-387
0.000050960,-96,-455
0.000050970,81,-236
0.000050980,-17,-398
0.000050990,72,-292
0.000051000,48,-556
0.000051010,57,-481
0.000051020,177,-474
0.000051030,11,-366
0.000051040,134,-303
0.000051050,235,-615
0.000051060,262,-394
0.000051070,330,-561
0.000051080,372,-422
0.000051090,255,-446
0.000051100,228,-588
0.000051110,408,-365
0.000051120,348,-412
0.000051130,486,-325
0.000051140,414,-525
0.000051150,414,-263
0.000051160,579,-242
0.000051170,545,-346
0.000051180,558,-232
0.000051190,629,-198
0.000051200,606,-350
0.000051210,566,-144
0.000051220,575,-76
0.000051230,595,-212
0.000051240,791,-144
0.000051250,603,-34
0.000051260,578,-15
0.000051270,650,-144
0.000051280,685,-61
0.000051290,643,-33
0.000051300,610,136
0.000051310,661,60
0.000051320,539,127
0.000051330,650,75
0.000051340,770,172
0.000051350,476,254
0.000051360,571,108
0.000051370,654,281
0.000051380,563,350
0.000051390,561,226
0.000051400,515,185
0.000051410,577,476
0.000051420,532,444
0.000051430,502,559
0.000051440,406,441
0.000051450,354,451
0.000051460,367,496
0.000051470,367,413
0.000051480,304,445
0.000051490,389,535
0.000051500,280,434
0.000051510,181,466
0.000051520,233,420
0.000051530,310,600
0.000051540,306,635
0.000051550,-5,619
0.000051560,154,609
0.000051570,142,470
0.000051580,101,552
0.000051590,117,438
0.000051600,45,506
0.000051610,-12,555
0.000051620,-16,486
0.000051630,-38,507
0.000051640,-130,521
0.000051650,-247,441
0.000051660,-100,401
0.000051670,-242,427
0.000051680,-211,364
0.000051690,-209,379
0.000051700,-198,309
0.000051710,-255,395
0.000051720,-222,282
0.000051730,-209,228
0.000051740,-406,211
0.000051750,-310,221
0.000051760,-322,205
0.000051770,-324,112
0.000051780,-378,125
0.000051790,-283,90
0.000051800,-417,59
0.000051810,-389,110
0.000051820,-271,-62
0.000051830,-212,-59
0.000051840,-158,-18
0.000051850,-183,-81
0.000051860,-104,-126
0.000051870,-265,-26
0.000051880,-340,-279
0.000051890,-151,-249
0.000051900,-196,-266
0.000051910,-198,-92
0.000051920,-200,-307
0.000051930,-156,-300
0.000051940,-92,-318
0.000051950,-52,-267
0.000051960,90,-297
0.000051970,-56,-441
0.000051980,-97,-325
0.000051990,-49,-402
0.000052000,-3,-399
0.000052010,105,-381
0.000052020,145,-347
0.000052030,134,-560
0.000052040,246,-458
0.000052050,227,-353
0.000052060,159,-520
0.000052070,138,-315
0.000052080,289,-485
0.000052090,322,-346
0.000052100,283,-361
0.000052110,352,-473
0.000052120,560,-353
0.000052130,547,-432
0.000052140,496,-369
0.000052150,400,-346
0.000052160,525,-233
0.000052170,392,-323
0.000052180,485,-272
0.000052190,447,-253
0.000052200,607,-255
0.000052210,569,-270
0.000052220,585,-239
0.000052230,678,-215
0.000052240,729,-120
0.000052250,502,-4
0.000052260,643,-89
0.000052270,654,-171
0.000052280,792,46
0.000052290,658,-132
0.000052300,698,135
0.000052310,658,171
0.000052320,735,104
0.000052330,581,252
0.000052340,571,287
0.000052350,636,301
0.000052360,618,219
0.000052370,581,226
0.000052380,588,260
0.000052390,611,463
0.000052400,517,389
0.000052410,407,340
0.000052420,461,322
0.000052430,399,470
0.000052440,434,662
0.000052450,412,426
0.000052460,481,365
0.000052470,357,487
0.000052480,355,444
0.000052490,426,615
0.000052500,334,467
0.000052510,325,523
0.000052520,103,664
0.000052530,266,497
0.000052540,186,563
0.000052550,195,523
0.000052560,-2,560
0.000052570,58,664
0.000052580,-118,530
0.000052590,30,523
0.000052600,-64,517
0.000052610,-118,553
0.000052620,-5,423
0.000052630,-94,553
0.000052640,-27,531
0.000052650,-82,483
0.000052660,-118,432
0.000052670,-186,363
0.000052680,-122,312
0.000052690,-366,425
0.000052700,-227,260
0.000052710,-230,224
0.000052720,-317,296
0.000052730,-222,228
0.000052740,-379,362
0.000052750,-254,249
0.000052760,-433,156
0.000052770,-499,154
0.000052780,-326,179
0.000052790,-350,198
0.000052800,-364,91
0.000052810,-421,102
0.000052820,-245,27
0.000052830,-271,30
0.000052840,-319,-139
0.000052850,-127,-65
0.000052860,-300,-197
0.000052870,-368,-174
0.000052880,-403,-246
0.000052890,-96,-151
0.000052900,-259,-266
0.000052910,-88,-247
0.000052920,-45,-419
0.000052930,-145,-419
0.000052940,-72,-423
0.000052950,-81,-271
0.000052960,-16,-443
0.000052970,-48,-511
0.000052980,-61,-302
0.000052990,-75,-486
0.000053000,13,-432
0.000053010,10,-579
0.000053020,125,-501
0.000053030,23,-536
0.000053040,251,-559
0.000053050,150,-410
0.000053060,85,-560
0.000053070,244,-486
0.000053080,147,-463
0.000053090,263,-537
0.000053100,386,-454
0.000053110,547,-376
0.000053120,200,-458
0.000053130,328,-475
0.000053140,493,-413
0.000053150,580,-397
0.000053160,517,-209
0.000053170,469,-188
0.000053180,594,-433
0.000053190,456,-275
0.000053200,520,-228
0.000053210,654,-185
0.000053220,685,-326
0.000053230,608,9
0.000053240,630,-118
0.000053250,570,48
0.000053260,643,-51
0.000053270,626,51
0.000053280,743,-94
0.000053290,738,106
0.000053300,684,-41
0.000053310,582,33
0.000053320,728,211
0.000053330,666,184
0.000053340,550,153
0.000053350,640,254
0.000053360,701,68
0.000053370,702,261
0.000053380,587,234
0.000053390,517,402
0.000053400,617,358
0.000053410,498,381
0.000053420,596,372
0.000053430,531,498
0.000053440,490,444
0.000053450,424,516
0.000053460,515,488
0.000053470,408,492
0.000053480,437,649
0.000053490,391,477
0.000053500,259,573
0.000053510,364,486
0.000053520,225,550
0.000053530,226,563
0.000053540,17,649
0.000053550,164,555
0.000053560,67,574
0.000053570,134,605
0.000053580,95,594
0.000053590,24,593
0.000053600,57,491
0.000053610,-14,547
0.000053620,5,524
0.000053630,24,426
0.000053640,-190,336
0.000053650,27,462
0.000053660,-109,365
0.000053670,-96,461
0.000053680,-130,385
0.000053690,-309,366
0.000053700,-261,326
0.000053710,-284,323
0.000053720,-255,358
0.000053730,-303,283
0.000053740,-417,225
0.000053750,-335,204
0.000053760,-288,193
0.000053770,-311,246
0.000053780,-282,46
0.000053790,-435,147
0.000053800,-239,126
0.000053810,-345,-1
0.000053820,-346,-1
0.000053830,-241,-161
0.000053840,-409,-104
0.000053850,-310,-168
0.000053860,-338,-70
0.000053870,-291,-196
0.000053880,-241,-245
0.000053890,-121,-197
0.000053900,-128,-234
0.000053910,-261,-286
0.000053920,-64,-333
0.000053930,-60,-444
0.000053940,-139,-308
0.000053950,-56,-380
0.000053960,-124,-349
0.000053970,58,-364
0.000053980,39,-488
0.000053990,57,-412
0.000054000,114,-440
0.000054010,59,-369
0.000054020,86,-451
0.000054030,144,-355
0.000054040,123,-353
0.000054050,241,-537
0.000054060,216,-500
0.000054070,319,-473
0.000054080,376,-425
0.000054090,231,-430
0.000054100,404,-369
0.000054110,329,-389
0.000054120,452,-437
0.000054130,473,-346
0.000054140,616,-310
0.000054150,493,-344
0.000054160,460,-267
0.000054170,485,-231
0.000054180,601,-232
0.000054190,667,-269
0.000054200,532,-343
0.000054210,619,-136
0.000054220,529,-166
0.000054230,782,-59
0.000054240,660,-36
0.000054250,553,-27
0.000054260,676,42
0.000054270,604,30
0.000054280,679,114
0.000054290,562,-23
0.000054300,654,72
0.000054310,721,-71
0.000054320,729,166
0.000054330,616,322
0.000054340,526,210
0.000054350,712,204
0.000054360,589,291
0.000054370,523,360
0.000054380,544,242
0.000054390,585,414
0.000054400,595,417
0.000054410,502,456
0.000054420,449,368
0.000054430,595,349
0.000054440,542,514
0.000054450,486,477
0.000054460,327,393
0.000054470,333,482
0.000054480,365,495
0.000054490,334,582
0.000054500,106,584
0.000054510,311,520
0.000054520,294,642
0.000054530,243,540
0.000054540,228,535
0.000054550,107,554
0.000054560,55,519
0.000054570,109,601
0.000054580,48,516
0.000054590,47,488
0.000054600,-27,512
0.000054610,102,407
0.000054620,-15,434
0.000054630,-43,546
0.000054640,-99,507
0.000054650,-148,412
0.000054660,-147,354
0.000054670,-173,251
0.000054680,-259,465
0.000054690,-200,262
0.000054700,-312,421
0.000054710,-315,284
0.000054720,-333,345
0.000054730,-265,260
0.000054740,-231,116
0.000054750,-251,134
0.000054760,-234,149
0.000054770,-447,135
0.000054780,-170,153
0.000054790,-213,-79
0.000054800,-124,-13
0.000054810,-274,26
0.000054820,-366,-62
0.000054830,-178,-69
0.000054840,-373,-193
0.000054850,-309,-175
0.000054860,-358,-94
0.000054870,-469,-100
0.000054880,-280,-78
0.000054890,-298,-124
0.000054900,-268,-345
0.000054910,-157,-244
0.000054920,-178,-331
0.000054930,-69,-311
0.000054940,-8,-404
0.000054950,-66,-401
0.000054960,-106,-428
0.000054970,10,-415
0.000054980,-7,-245
0.000054990,-55,-418
0.000055000,35,-327
0.000055010,128,-532
0.000055020,136,-388
0.000055030,174,-434
0.000055040,194,-513
0.000055050,265,-452
0.000055060,191,-407
0.000055070,176,-449
0.000055080,406,-370
0.000055090,336,-376
0.000055100,367,-358
0.000055110,399,-299
0.000055120,426,-398
0.000055130,453,-427
0.000055140,511,-393
0.000055150,430,-390
0.000055160,498,-302
0.000055170,625,-219
0.000055180,574,-300
0.000055190,510,-267
0.000055200,706,-276
0.000055210,554,2
0.000055220,581,-216
0.000055230,658,-80
0.000055240,668,-74
0.000055250,493,-95
0.000055260,488,-99
0.000055270,656,-60
0.000055280,746,-60
0.000055290,640,95
0.000055300,650,48
0.000055310,586,94
0.000055320,513,73
0.000055330,470,92
0.000055340,754,99
0.000055350,690,242
0.000055360,586,350
0.000055370,564,231
0.000055380,632,343
0.000055390,466,279
0.000055400,486,419
0.000055410,483,466
0.000055420,639,458
0.000055430,503,445
0.000055440,473,555
0.000055450,378,534
0.000055460,516,461
0.000055470,406,516
0.000055480,271,543
0.000055490,336,515
0.000055500,351,477
0.000055510,198,510
0.000055520,191,498
0.000055530,149,493
0.000055540,85,515
0.000055550,119,578
0.000055560,123,627
0.000055570,16,461
0.000055580,10,515
0.000055590,74,499
0.000055600,-110,386
0.000055610,-30,555
0.000055620,-132,417
0.000055630,-94,527
0.000055640,-30,429
0.000055650,-52,424
0.000055660,-136,450
0.000055670,-83,356
0.000055680,-154,554
0.000055690,-135,367
0.000055700,-123,175
0.000055710,-217,269
0.000055720,-279,189
0.000055730,-438,313
0.000055740,-325,223
0.000055750,-328,136
0.000055760,-354,172
0.000055770,-352,185
0.000055780,-358,6
0.000055790,-303,129
0.000055800,-239,55
0.000055810,-314,-114
0.000055820,-297,-22
0.000055830,-389,-4
0.000055840,-248,-91
0.000055850,-232,-158
0.000055860,-339,-77
0.000055870,-252,-281
0.000055880,-279,-209
0.000055890,-177,-343
0.000055900,-166,-285
0.000055910,-173,-385
0.000055920,-23,-210
0.000055930,-240,-318
0.000055940,-133,-334
0.000055950,-202,-356
0.000055960,-82,-501
0.000055970,-61,-296
0.000055980,88,-358
0.000055990,78,-529
0.000056000,141,-451
0.000056010,67,-366
0.000056020,130,-522
0.000056030,79,-437
0.000056040,189,-468
0.000056050,294,-375
0.000056060,220,-488
0.000056070,240,-515
0.000056080,240,-482
0.000056090,338,-422
0.000056100,298,-452
0.000056110,358,-262
0.000056120,468,-301
0.000056130,409,-283
0.000056140,522,-453
0.000056150,521,-243
0.000056160,555,-459
0.000056170,353,-213
0.000056180,575,-311
0.000056190,627,-246
0.000056200,541,-153
0.000056210,613,-164
0.000056220,720,-67
0.000056230,562,-170
0.000056240,647,-105
0.000056250,629,-10
0.000056260,663,19
0.000056270,727,62
0.000056280,625,68
0.000056290,614,-61
0.000056300,563,38
0.000056310,686,132
0.000056320,671,265
0.000056330,691,147
0.000056340,701,260
0.000056350,578,283
0.000056360,621,84
0.000056370,622,150
0.000056380,628,342
0.000056390,547,460
0.000056400,586,302
0.000056410,517,257
0.000056420,398,434
0.000056430,415,384
0.000056440,428,397
0.000056450,502,504
0.000056460,379,562
0.000056470,309,388
0.000056480,352,482
0.000056490,263,508
0.000056500,323,504
0.000056510,228,564
0.000056520,140,514
0.000056530,176,527
0.000056540,265,612
0.000056550,57,540
0.000056560,140,505
0.000056570,124,571
0.000056580,-41,555
0.000056590,45,514
0.000056600,-108,519
0.000056610,-17,543
0.000056620,23,419
0.000056630,-133,503
0.000056640,-125,498
0.000056650,-83,432
0.000056660,-222,481
0.000056670,-251,365
0.000056680,-144,464
0.000056690,-276,410
0.000056700,-314,156
0.000056710,-268,278
0.000056720,-317,100
0.000056730,-151,319
0.000056740,-275,218
0.000056750,-330,330
0.000056760,-274,235
